,filename,similarity
52,75.d2213-2024-132538-0.jpg,12.26409891148122
14,22.chr_014.jpg,12.094319622331708
42,58.k10012727821_2011240659_2011240706_01_02.jpg,11.94317971667322
56,8.200px-customsuit.jpg,11.51180584911808
24,36.maxresdefault.jpg,11.494876063623138
51,74.mca2011171153016-p1.jpg,11.430890177618053
15,23.18112811030860756.5.jpg,10.973891070636977
5,14.181113g54.jpg,10.438621473954797
44,6.5f94ca9b240000b81461e627.png.jpg,10.380588213228513
62,89.img_4299-min-300x225.jpg,10.32251783973652
26,38.01_l.jpg,10.2721011735706
7,16.santa1-e1575425917517.jpg,10.188359291267187
17,26.20171212170543.jpg,9.81505862888427
33,46.20150916075254_625728516_2669_0.jpg,9.79654044799241
60,86.f5dc48971b2c4651a09b75b4e6a02c85.jpg,9.764641642237377
10,19.61zu5c%2bcmbl._ac_sx466_.jpg,9.718786318662985
35,48.2b27d2797456838da2b8aa52fd723168.jpg,9.681827597096579
13,21.2018finlandsanta1.jpg,9.664181368843357
38,50.santa_710.jpg,9.638671705127607
19,28.img_a262dafcdbb595839c4e0a4af0cd04d2271521.jpg,9.39057077058733
46,62.613cf1f87a8d0535a2a96f7cb5c3cf5a_640x853_h.jpg,9.21957856030539
53,76.https%3a%2f%2fimgix-proxy.n8s.jp%2fdsxzqo0081267010122020000000-1.jpg,9.185619947365188
25,37.1228474_s.jpg,9.119894071000061
22,31.santa-schools-teach-professional-santas-how-to-whiten-their-beard-and-master-the-trade-w640.jpg.png,9.096367520031444
23,35.lqegrqux_400x400.jpg,8.998496826781766
45,61.c_200501_cocacola3_01.jpg,8.996881654548325
8,17.santa02.jpg,8.869714562016384
27,4.d14571-518-941832-0.jpg,8.746560664931334
50,73.a9cb2ab8b959d7135c2869680ef0a455-1.jpg,8.68094324022046
28,40.k10012765591_2012151737_2012151740_01_02.jpg,8.473016794221
16,25.141204santa_letter1-w960.jpg,8.466794824919894
18,27.c_as20201023001709_comm.jpg,8.406921112606613
9,18.228623.jpg,8.39643775283684
11,2.maxresdefault.jpg,8.29441782080785
64,93.20191210-softbank_full.jpg,8.20202754624416
55,79.20190730-1645_07.jpg,8.144053884316826
0,1.ca4610f5bee6e18d8f398a9412b1ae10_thumb_800x800.jpg,8.127269466739504
57,81.shutterstock_217178239.jpg,8.044212038312919
58,84.760bdef792a489625f5b192dd78ad4407ec39f50.jpg,7.806636931033879
59,85.44504737_2196953373962152_7976465623206015519_n-780x439.jpg,7.736727894853347
63,9.d9047-170-875493-2.jpg,7.672821697005243
2,100.ed1014af9b408de1aa5a8c2e86bbdafa.jpg,7.262118263273392
41,57.20201215-00010009-jisin-000-2-view.jpg,7.027388443813718
30,43.normal.jpg,6.995030679624565
54,77.c_og_200501_cocacola3_.jpg,6.9913823646110815
39,51.santa.jpg,6.368918289254814
66,96.title.jpg,6.283785210023983
20,29.d14571-1113-288118-0.jpg,6.012781173013114
4,12.sagasanta2.jpg,5.6762353238912
36,49.preview.jpg,4.709411200882752
32,45.3adf8b5f942dcf237ee8b8aa66bb6f1f8fc18542_xlarge.jpg,4.176578394777546
40,53.large.jpg,4.002267720371383
29,41.img_column02_01.jpg,3.1438820379985897
67,97.9151703e-8336-4196-ac4a-e9ae54494a43.jpg,2.9697921698252805
47,68.197_guest1_1_710d76e79c6e4078d395ee1b6fba4d32.jpg,2.480940898894022
61,88.img_7016.jpg,2.336857546994026
